CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
8887;EBENACEAE;Diospyros cupulifera H.Perrier;0.91;Madagascar;Ocean Indien;1;1;SF;5935;Dct Tulear = 61-R-123;0;1;
8888;PUTRANJIVACEAE;Drypetes perrieri Leandri ex Humbert;0.94;Madagascar;Ocean Indien;1;1;SF;5937;Dct Tulear = 63-R-123;0;1;
8889;LOGANIACEAE;Strychnos decussata (Pappe) Gilg;1;Madagascar;Ocean Indien;1;1;SF;5938;Dct Tulear ) 64-R-123;0;0;
8890;RUBIACEAE;Hymenodictyon sp;0.54;Madagascar;Ocean Indien;1;1;SF;5941;Dct Tulear = 68-R-123;2;1;
8891;EBENACEAE;Diospyros lanceolata Poir.;0.91;Madagascar;Ocean Indien;1;1;SF;6003;Dct Fort Dauphin = 143-R-16;1;1;
8892;COMBRETACEAE;Terminalia fatraea (Poir.) DC.;1.12;Madagascar;Ocean Indien;1;1;SF;6004;Dct Ambatolampy = 144-R-16;0;1;
8893;PROTEACEAE;Faurea forficuliflora Baker;0.7;Madagascar;Ocean Indien;1;1;SF;6007;Perinet = 56-R-121;0;0;
8894;PITTOSPORACEAE;Pittosporum verticillatum Bojer;0.73;Madagascar;Ocean Indien;1;1;SF;6017;Perinet = 66-R-121;0;0;
8895;RUBIACEAE;Breonia havilandiana Homolle;;Madagascar;Ocean Indien;1;1;SF;6105;Dct Moramanga = 96-R-185;0;1;
8896;EUPHORBIACEAE;Tannodia sp;0.53;Madagascar;Ocean Indien;1;1;SF;6107;Perinet = 98-R-185;2;0;
8897;CLUSIACEAE;Symphonia fasciculata (Noronha ex Thouars) Vesque;0.72;Madagascar;Ocean Indien;1;1;SF;6108;Dct Moramanga = 99-R-185;0;1;
8898;MELASTOMATACEAE;Memecylon thouarsianum Naudin;0.82;Madagascar;Ocean Indien;1;1;SF;6109;Perinet = 100-R-185;0;1;
8899;BIGNONIACEAE;Fernandoa coccinea (Scott-Elliot) A.H.Gentry;;Madagascar;Ocean Indien;1;1;SF;6129;Dct Moramanga = 38-R-198;0;1;
8900;MALPIGHIACEAE;Acridocarpus sp;0.82;Madagascar;Ocean Indien;1;1;SF;6235;Dct Fort Dauphin = 151-R-16;1;1;
8901;BIGNONIACEAE;Stereospermum boivinii (Baill.) H.Perrier;0.75;Madagascar;Ocean Indien;1;0;SF;6285;Dct Diego Suarez = 161-R-6;0;0;
8902;PUTRANJIVACEAE;Drypetes perrieri Leandri ex Humbert;0.9;Madagascar;Ocean Indien;1;1;SF;6301;Dct Morondava = 35-R-70;0;0;
8903;SALICACEAE;Calantica sp;0.77;Madagascar;Ocean Indien;1;1;SF;6305;Dct Miandrivazo = 5-R-243;0;1;
8904;MALVACEAE;Dombeya laurifolia (Bojer) Baill.;0.68;Madagascar;Ocean Indien;1;1;SF;6443;Dct Fort Carnot = 91-R-230;1;1;
8905;SAPINDACEAE;Tina striata Radlk. ssp. trijuga (Radlk.) Capuron;0.82;Madagascar;Ocean Indien;1;1;SF;6445;Dct Fort Carnot = 96-R-230;0;1;
8906;RUBIACEAE;Carphalea kirondron Baill.;0.7;Madagascar;Ocean Indien;1;1;SF;6488;Dct Analalava = 17-R-48;2;0;
8907;ANNONACEAE;Fenerivia emarginata (Diels) R.M.K.Saunders;0.72;Madagascar;Ocean Indien;1;1;SF;6587;Ambatodrondrazaka = 516-R-56;0;1;
8908;MORACEAE;Streblus mauritianus (Jacq.) Blume;0.7;Madagascar;Ocean Indien;1;1;SF;6615;Dct Diego Suarez = 170-R-6;0;1;
8909;SAPOTACEAE;Labramia ankaranensis var. antsingensis Aubrev.;0.89;Madagascar;Ocean Indien;1;1;SF;6617;Dct Diego Suarez = 172-R-6;1;1;
8910;CUNONIACEAE;Weinmannia hildebrandtii Baill.;0.79;Madagascar;Ocean Indien;1;1;SF;6624;Dct Ambatolampy = 85-R-121;0;1;
8911;EUPHORBIACEAE;Hancea sp;0.82;Madagascar;Ocean Indien;1;1;SF;6625;Dct Ambatoplampy = 86-R-121;0;1;
8912;ASTERACEAE;Hubertia myricifolia (Bojer ex DC.) C.Jeffrey;0.82;Madagascar;Ocean Indien;1;1;SF;6626;Dct Ambatoplampy = 89-R-121;2;0;
8913;ASTERACEAE;Apodocephala pauciflora Baker;0.6;Madagascar;Ocean Indien;1;1;SF;6627;Dct Ambatoplampy = 90-R-121;2;1;
8914;SALICACEAE;Homalium axillare (Lam.) Benth.;0.89;Madagascar;Ocean Indien;1;0;SF;6628;Dct Ambatoplampy = 91-R-121;0;1;
8915;HYPERICACEAE;Psorospermum sp;0.76;Madagascar;Ocean Indien;1;0;SF;6629;Dct Ambatoplampy = 100-R-121;0;1;
8916;OCHNACEAE;Diporidium polycarpum (Baker) Kuntze;0.91;Madagascar;Ocean Indien;1;0;SF;6630;Dct Ambatoplampy = 101-R-121;2;1;
8917;CUNONIACEAE;Weinmannia rutenbergii Engl.;0.7;Madagascar;Ocean Indien;1;1;SF;6631;Dct Ambatoplampy = 103-R-121;0;1;
8918;OCHNACEAE;Ouratea deltoidea (Baker) Gilg;0.82;Madagascar;Ocean Indien;1;1;SF;6632;Dct Ambatoplampy = 104-R-121;0;0;
8919;ANACARDIACEAE;Poupartia chapelieri (Guillaum.) H.Perrier;1.01;Madagascar;Ocean Indien;1;1;SF;6665;Dct Farafangana = 33-R-62;2;1;
8920;MALVACEAE;Grewia antankarena Capuron;0.65;Madagascar;Ocean Indien;1;1;SF;9368;Dct Farafangana = 241-R-6;0;1;
8921;SPHAEROSEPALACEAE;Rhopalocarpus similis Hemsl.;0.86;Madagascar;Ocean Indien;1;0;SF;6727;Dct Diego Suarez = 1151-R-4;0;0;
8922;SAPINDACEAE;Allophylus cobbe Raeusch. v. salignus (Blume) Capuron;0.82;Madagascar;Ocean Indien;1;1;SF;6729;Dct Tsioanomandidy = 1153-R-4;0;1;
8923;EUPHORBIACEAE;Anomostachys lastellei (Müll.Arg.) Kruijt;;Madagascar;Ocean Indien;1;1;SF;6731;Dct Tsioanomandidy = 1155-R-4;2;1;
8924;CAESALPINIACEAE;Delonix leucantha (R.Vig.) Du Puy, Phillip. & Rabev.;0.45;Madagascar;Ocean Indien;1;1;SF;6755;Dct Antsalova = 1179-R-4;0;0;
8925;EUPHORBIACEAE;Givotia madagascariensis Baill.;0.17;Madagascar;Ocean Indien;1;1;SF;6756;Dct Antsalova = 1180-R-4;0;0;
8926;SAPINDACEAE;Allophylus cobbe Raeusch. v. pinnatus (Choux) Capuron;0.85;Madagascar;Ocean Indien;1;0;SF;6759;Dct Antsalova = 1183-R-4;2;0;
8927;CANNABACEAE;Celtis philippensis Blanco;0.74;Madagascar;Ocean Indien;1;1;SF;6761;Dct Antsalova = 1185-R-4;0;1;
8928;SAPINDACEAE;Tsingya bemarana Capuron;1.08;Madagascar;Ocean Indien;1;1;SF;6762;Dct Antsalova = 1186-R-4;3;0;
8929;PUTRANJIVACEAE;Drypetes perrieri Leandri ex Humbert;0.89;Madagascar;Ocean Indien;1;2;SF;6763;Dct Antsalova = 1187-R-4;0;0;
8930;THYMELAEACEAE;Stephanodaphne geminata H.Perrier ex Leandri;0.75;Madagascar;Ocean Indien;1;0;SF;6764;Dct Antsalova = 1188-R-4;2;0;
8931;SALICACEAE;Tisonia leandriana H.Perrier;0.8;Madagascar;Ocean Indien;1;1;SF;6766;Dct Antsalova = 1190-R-4;0;1;
8932;SAPOTACEAE;Labramia ankaranensis Aubrev.;0.71;Madagascar;Ocean Indien;1;1;SF;6767;Dct Antsalova = 1191-R-4;1;1;
8933;MORACEAE;Trilepisium madagascariense Thouars ex DC.;0.61;Madagascar;Ocean Indien;1;1;SF;6768;Dct Antsalova = 1192-R-4;0;1;
8934;FABACEAE;Dalbergia neoperrieri Bosser & Rabev.;1;Madagascar;Ocean Indien;1;1;SF;6774;Dct Antsalova = 1198-R-4;2;1;
8935;RUBIACEAE;Gardenia sp;0.9;Madagascar;Ocean Indien;1;1;SF;6775;Dct Antsalova = 1199-R-4;2;0;
8936;SALICACEAE;Homalium albiflorum (Boiv. ex Tul.) O.Hoffm.;;Madagascar;Ocean Indien;1;1;SF;6776;Dct Antsalova = 1200-R-4;0;1;
8937;ANACARDIACEAE;Poupartia orientalis Capuron ex Randrian. & J.S.Mill.;0.41;Madagascar;Ocean Indien;1;1;SF;6778;Dct Antsalova = 1202-R-4;0;1;
8938;SAPOTACEAE;Capurodendron gracilifolium Aubrev.;1.05;Madagascar;Ocean Indien;1;1;SF;6780;Dct Antsalova = 1204-R-4;1;1;
8939;EUPHORBIACEAE;Benoistia perrieri H.Perrier & Leandri;0.74;Madagascar;Ocean Indien;1;1;SF;6785;Dct Antsalova = 1209-R-4;2;1;
8940;SAPOTACEAE;Capurodendron costatum Aubrev.;0.88;Madagascar;Ocean Indien;1;1;SF;6789;Dct Antsalova = 1213-R-4;1;1;
8941;RUBIACEAE;Breonia stipulata Havil.;0.75;Madagascar;Ocean Indien;1;1;SF;6791;Dct Antsalova = 1215-R-4;3;1;
8942;CAESALPINIACEAE;Cynometra sakalava Du Puy & Rabev.;;Madagascar;Ocean Indien;1;1;SF;6793;Dct Antsalova = 1217-R-4;0;0;
8943;CAESALPINIACEAE;Bauhinia monandra Kurz;0.59;Madagascar;Ocean Indien;1;1;SF;6795;Dct Antsalova = 1219-R-4;2;1;
8944;RUBIACEAE;Paracorynanthe uropetala Capuron;0.7;Madagascar;Ocean Indien;1;1;SF;6798;Dct Antsalova = 1221-R-4;2;0;
8945;SAPOTACEAE;Sideroxylon saxorum Lecomte var. collinum Aubrev.;0.92;Madagascar;Ocean Indien;1;1;SF;6800;Dct Antsalova = 1223-R-4;2;1;
8946;SAPOTACEAE;Capurodendron rubrocostatum (Jum. & H.Perrier) Aubrev.;1.04;Madagascar;Ocean Indien;1;1;SF;6801;Dct Antsalova = 1224-R-4;1;1;
8947;FABACEAE;Millettia richardiana (Benth.) Du Puy & Labat;1.09;Madagascar;Ocean Indien;1;1;SF;6804;Dct Antsalova = 1227-R-4;0;1;
8948;SAPOTACEAE;Capurodendron sakalavum Aubrev.;1.05;Madagascar;Ocean Indien;1;1;SF;6807;Dct Antsalova = 1230-R-4;1;1;
8949;FABACEAE;Pongamiopsis viguieri Du Puy & Labat;0.87;Madagascar;Ocean Indien;1;0;SF;6808;Dct Antsalova = 1231-R-4;0;1;
8950;COMBRETACEAE;Terminalia boivinii Tul.;0.77;Madagascar;Ocean Indien;1;1;SF;6809;Dct Antsalova = 1232-R-4;0;1;
8951;CANNABACEAE;Celtis bifida J.F.Leroy;0.72;Madagascar;Ocean Indien;1;1;SF;6810;Dct Antsalova = 1233-R-4;0;1;
8952;MALVACEAE;Nesogordonia micrantha J.Arenes;0.88;Madagascar;Ocean Indien;1;1;SF;6816;Dct Antsalova = 1238-R-4;0;1;
8953;SAPINDACEAE;Glenniea pervillei (Baill.) Leenh.;0.6;Madagascar;Ocean Indien;1;1;SF;6817;Dct Antsalova = 1239-R-4;2;1;
8954;BIGNONIACEAE;Phylloctenium bernieri Baill.;1;Madagascar;Ocean Indien;1;1;SF;6818;Dct Antsalova = 1240-R-4;2;0;
8955;SALICACEAE;SAL indéterminé;;Madagascar;Ocean Indien;1;1;SF;6819;Dct Antsalova = 1241-R-4;0;1;
8956;CAPPARACEAE;Crateva excelsa Bojer;0.79;Madagascar;Ocean Indien;1;1;SF;6822;Dct Antsalova = 1244-R-4;2;1;
8957;LECYTHIDACEAE;Foetidia asymmetrica H.Perrier;0.75;Madagascar;Ocean Indien;1;1;SF;6823;Dct Antsalova = 1245-R-4;0;1;
8958;SAPOTACEAE;Capurodendron gracilifolium Aubrev.;1.05;Madagascar;Ocean Indien;1;1;SF;6824;Dct Antsalova = 1246-R-4;1;1;
8959;ANNONACEAE;Polyalthia henricii Diels;0.98;Madagascar;Ocean Indien;1;1;SF;6825;Dct Antsalova = 1247-R-4;2;1;
8960;LAMIACEAE;Vitex leandri Moldenke;0.82;Madagascar;Ocean Indien;1;1;SF;6826;Dct Antsalova = 1248-R-4;2;0;
8961;PHYLLANTHACEAE;Wielandia elegans Baill.;0.89;Madagascar;Ocean Indien;1;1;SF;6827;Dct Antsalova = 1249-R-4;2;1;
8962;SALICACEAE;Ludia leandriana Sleumer;0.93;Madagascar;Ocean Indien;1;1;SF;6830;Dct Antsalova = 1252-R-4;0;1;
8963;PASSIFLORACEAE;Arboa antsingyae (Arbo) Thulin & Razafim.;0.74;Madagascar;Ocean Indien;1;1;SF;6832;Dct Antsalova = 1254-R-4;2;1;
8964;CELASTRACEAE;Ptelidium occidentalis Capuron;0.97;Madagascar;Ocean Indien;1;1;SF;6833;Dct Antsalova = 1255-R-4;0;1;
8965;OCHNACEAE;Diporidium sp;0.87;Madagascar;Ocean Indien;1;1;SF;6834;Dct Antsalova = 1256-R-4;0;1;
8966;CAESALPINIACEAE;Delonix regia Raf.;0.42;Madagascar;Ocean Indien;1;1;SF;6836;Dct Antsalova = 1258-R-4;0;1;
8967;MORACEAE;Broussonetia greveana (Baill.) C.C.Berg;0.41;Madagascar;Ocean Indien;1;1;SF;6843;Dct Antsalova = 1265-R-4;2;1;
8968;BORAGINACEAE;Hilsenbergia capuronii J.S.Miller;0.78;Madagascar;Ocean Indien;1;0;SF;6851;Dct Antsalova = 1273-R-4;0;1;
8969;MALVACEAE;Nesogordonia ambalabeensis Arenes;0.79;Madagascar;Ocean Indien;1;1;SF;6852;Dct Antsalova = 1274-R-4;0;1;
8970;OLEACEAE;Comoranthus obconicus Knoblauch;0.85;Madagascar;Ocean Indien;1;1;SF;6857;Dct Antsalova = 1279-R-4;0;1;
8971;MALVACEAE;Grewia sp;1.02;Madagascar;Ocean Indien;1;1;SF;6880;Dct Antsalova = 1302-R-4;0;1;
8972;CELASTRACEAE;Salvadoropsis paniculata Capuron;0.9;Madagascar;Ocean Indien;1;1;SF;6883;Dct Antsalova = 1305-R-4;0;1;
8973;PRIMULACEAE;Ardisia didymopora (H.Perrier) Capuron;0.52;Madagascar;Ocean Indien;1;1;SF;6884;Dct Antsalova = 1306-R-4;2;1;
8974;EUPHORBIACEAE;Givotia madagascariensis Baill.;0.2;Madagascar;Ocean Indien;1;1;SF;6885;Dct Antsalova = 1307-R-4;2;1;
8975;SAPOTACEAE;Capurodendron rubrocostatum (Jum. & H.Perrier) Aubrev.;1.1;Madagascar;Ocean Indien;1;1;SF;6891;Dct Antsalova = 1313-R-4;1;1;
8976;SAPOTACEAE;Capurodendron sakalavum Aubrev.;1.16;Madagascar;Ocean Indien;1;1;SF;6893;Dct Antsalova = 1315-R-4;1;1;
8977;SALICACEAE;Homalium albiflorum (Boiv. ex Tul.) O.Hoffm.;0.88;Madagascar;Ocean Indien;1;1;SF;7019;Dct Antsalova = 193-R-6;2;1;
8978;HYPERICACEAE;Psorospermum sp;0.89;Madagascar;Ocean Indien;1;1;SF;7030;Dct Antsalova = 25-R-48;0;1;
8979;FABACEAE;Dalbergia trichocarpa Baker;0.93;Madagascar;Ocean Indien;1;1;SF;7031;Dct Antsalova = 26-R-48;3;1;
8980;LAURACEAE;Cryptocarya thouvenotii (Danguy) Kosterm.;0.62;Madagascar;Ocean Indien;1;1;SF;2258;Dct Moramanga = 24-R-172;0;1;
8981;SAPOTACEAE;Gambeya boiviniana Pierre;0.69;Madagascar;Ocean Indien;1;1;SF;7371;Dct Diego Suarez = 2-R-246;1;1;
8982;SAPOTACEAE;Gambeya boiviniana Pierre;0.69;Madagascar;Ocean Indien;1;1;SF;7372;Dct Diego Suarez = 7-R-246;1;1;
8983;MIMOSACEAE;Mimosa waterlotii Viguier;0.78;Madagascar;Ocean Indien;1;0;SF;7481;Dct Ambanja = 239-R-64;0;1;
8984;SARCOLAENACEAE;Leptolaena abrahamii G.E.Schatz & Lowry;1.13;Madagascar;Ocean Indien;1;1;SF;7564;Perinet = 113-R-185;0;1;
8985;APOCYNACEAE;Tabernaemontana retusa (Lam) Palacky;0.53;Madagascar;Ocean Indien;1;1;SF;7566;Perinet = 119-R-185;2;0;
8986;MIMOSACEAE;Entada louvelii (Viguier) Brenan;0.78;Madagascar;Ocean Indien;1;1;SF;7567;Perinet = 125-R-185;2;1;
8987;SAPOTACEAE;Mimusops sp;0.76;Madagascar;Ocean Indien;1;1;SF;7606;Dct Moramanga = 41-R-154;1;1;
8988;LECYTHIDACEAE;Foetidia asymmetrica H.Perrier;0.76;Madagascar;Ocean Indien;1;1;SF;7983;Dct Maintirana = 78-R-153;2;0;
8989;LECYTHIDACEAE;Foetidia retusa Blume;0.87;Madagascar;Ocean Indien;1;1;SF;7984;Dct Nanja = 49-R-136;0;1;
8990;RUBIACEAE;Schismatoclada sp;0.46;Madagascar;Ocean Indien;1;1;SF;8135;Dct Fort Carnot = 100-R-230;0;1;
8991;SAPOTACEAE;Gambeya boiviniana Pierre;0.56;Madagascar;Ocean Indien;1;1;SF;9164;Dct Maevatanana = 2164-R-4;0;1;
8992;ASTEROPEIACEAE;Asteropeia multiflora Thouars;0.9;Madagascar;Ocean Indien;1;1;SF;8288;Dct Brickaville = 51-R-233;1;1;
8993;SPHAEROSEPALACEAE;Rhopalocarpus coriaceus (Scott-Elliot) Capuron;0.64;Madagascar;Ocean Indien;1;0;SF;8292;Dct Brickaville = 5-R-233;0;0;
8994;MALPIGHIACEAE;Acridocarpus adenophorus A.Juss.;0.86;Madagascar;Ocean Indien;1;1;SF;8339;Dct Moramanga = 173-R-172;2;1;
8995;SALICACEAE;Casearia sp;0.93;Madagascar;Ocean Indien;1;1;SF;8347;Dct Moramanga = 127-R-185;0;1;
8996;BIGNONIACEAE;Phyllarthron madagascariense K.Schum.;1.03;Madagascar;Ocean Indien;1;1;SF;8348;Perinet = 128-R-185;2;0;
8997;PITTOSPORACEAE;Pittosporum ochrosiifolium Bojer;0.72;Madagascar;Ocean Indien;1;1;SF;8349;Dct Moramanga = 129-R-185;0;1;
8998;ELAEOCARPACEAE;Elaeocarpus subserratus Baker;0.63;Madagascar;Ocean Indien;1;1;SF;8350;Dct Moramanga = 130-R-185;0;1;
8999;CUNONIACEAE;Weinmannia bojeriana Tul.;0.64;Madagascar;Ocean Indien;1;1;SF;8351;Perinet = 131-R-185;1;1;
9000;MORACEAE;Streblus sp;0.87;Madagascar;Ocean Indien;1;1;SF;8364;Dct Moramanga = 56-R-211;0;0;
9001;ROSACEAE;Prunus africana (Hook.f.) Kalkm.;0.81;Madagascar;Ocean Indien;1;1;SF;8370;Dct Moramanga = 181-R-172;0;1;
9002;BURSERACEAE;Commiphora aprevalii (Baill.) Guillaumin;0.23;Madagascar;Ocean Indien;1;1;SF;8409;Dct Bekily = 67-R-226;0;1;
9003;SAPINDACEAE;Filicium decipiens (Wight & Arn.) Thwaites;0.57;Madagascar;Ocean Indien;1;1;SF;8410;Dct Ankazobe = 1410-R-4;3;1;
9004;SAPOTACEAE;Capurodendron microphyllum (Scott-Elliot) Aubrev.;1.12;Madagascar;Ocean Indien;1;1;SF;8483;Dct Ambovombe = 1483-R-4;1;1;
9005;SAPINDACEAE;Tina chapelieriana (Cambess.) Kalkman;0.72;Madagascar;Ocean Indien;1;1;SF;8563;Dct Moramanga = 1563-R-4;0;1;
9006;MALVACEAE;Hildegardia perrieri Arenes;0.29;Madagascar;Ocean Indien;1;1;SF;8565;Dct Moramanga = 1565-R-4;0;1;
9007;STEMONURACEAE;Grisollea crassifolia Schori, Lowry & Schatz;0.77;Madagascar;Ocean Indien;1;1;SF;8571;Dct Brickaville = 1571-R-4;0;1;
9008;EUPHORBIACEAE;Omphalea oppositifolia (Willd.) Gillespie;0.56;Madagascar;Ocean Indien;1;1;SF;8578;Dct Tamatave = 1578-R-4;2;1;
9009;SAPINDACEAE;Macphersonia gracilis O.Hoffm.;1.05;Madagascar;Ocean Indien;1;1;SF;8586;Dct Tamatave = 1586-R-4;1;1;
9010;DIDYMELEACEAE;Didymeles integrifolia St.-Hil.;0.63;Madagascar;Ocean Indien;1;1;SF;8606;Dct Tamatave = 1606-R-4;2;1;
9011;SAPINDACEAE;Tinopsis phellocarpa Capuron;0.8;Madagascar;Ocean Indien;1;1;SF;8609;Dct Brickaville = 1609-R-4;1;1;
9012;RHIZOPHORACEAE;Carallia brachiata (Lour.) Merr.;0.85;Madagascar;Ocean Indien;1;1;SF;8612;Dct Brickaville = 1612-R-4;0;1;
9013;COMBRETACEAE;Terminalia fatraea (Poir.) DC.;0.92;Madagascar;Ocean Indien;1;1;SF;8613;Dct Brickaville = 1613-R-4;0;1;
9014;SARCOLAENACEAE;Pentachlaena orientalis Capuron;1.04;Madagascar;Ocean Indien;1;1;SF;8628;Dct Fenerive = 1628-R-4;2;1;
9015;SAPOTACEAE;Donella fenerivensis Aubrev.;0.67;Madagascar;Ocean Indien;1;1;SF;8630;Dct Fenerive = 1630V4;1;1;
9016;DIDYMELEACEAE;Didymeles integrifolia St.-Hil.;0.62;Madagascar;Ocean Indien;1;1;SF;8645;Dct Mananara = 1645-R-4;0;1;
9017;SAPINDACEAE;Pseudopteris decipiens Baill.;0.87;Madagascar;Ocean Indien;1;0;SF;8661;Dct Maroantsetra = 1661-R-4;3;1;
9018;CAESALPINIACEAE;Dialium madagascariense Baill.;1.01;Madagascar;Ocean Indien;1;1;SF;8664;Dct Maroantsetra = 1664-R-4;2;1;
9019;SAPINDACEAE;Stadmania acuminata Capuron;0.89;Madagascar;Ocean Indien;1;1;SF;8668;Dct Maroantsetra = 1668-R-4;0;1;
9020;DILLENIACEAE;Dillenia triquetra (Rottb.) Gilg;0.63;Madagascar;Ocean Indien;1;1;SF;8671;Dct Maroantsetra  = 1671-R-4;2;1;
9021;SAPOTACEAE;Capurodendron apollonioides Aubrev.;1.11;Madagascar;Ocean Indien;1;1;SF;8672;Dct Maroantsetra = 1672-R-4;1;1;
9022;ANNONACEAE;Xylopia perrieri Diels;0.7;Madagascar;Ocean Indien;1;0;SF;8674;Dct Maroantsetra = 1674-R-4;0;1;
9023;SAPINDACEAE;Macphersonia madagascariensis Blume f. antongilensis Capuron;1;Madagascar;Ocean Indien;1;2;SF;8675;Dct Maroantsetra = 1675-R-4;2;1;
9024;MORACEAE;Treculia africana Decne var. sambiranensis C.C.Berg;0.4;Madagascar;Ocean Indien;1;1;SF;8676;Dct Maroantsetra = 1676-R-4;2;1;
9025;SAPOTACEAE;Mimusops perrieri Aubrev.;0.79;Madagascar;Ocean Indien;1;1;SF;8681;Dct Maroantsetra = 1681-R-4;1;1;
9026;SAPINDACEAE;Beguea apetala Capuron;0.97;Madagascar;Ocean Indien;1;1;SF;8701;Dct Maroantsetra = 1701-R-4;3;1;
9027;ANACARDIACEAE;Campnosperma lepidotum R.Cap. ex Randrian. & Miller;0.6;Madagascar;Ocean Indien;1;1;SF;8702;Dct Maroantsetra = 1702-R-4;0;1;
9028;RUBIACEAE;Razafimandimbisonia sambiranensis (Hom.) Kainul. & Bremer;0.84;Madagascar;Ocean Indien;1;1;SF;8711;Dct Maroantsetra = 1711-R-4;0;1;
9029;PHYLLANTHACEAE;Thecacoris cometia Leandri;0.82;Madagascar;Ocean Indien;1;1;SF;8731;Dct Maroantsetra = 1731-R-4;2;1;
9030;SAPOTACEAE;Donella perrieri Lecomte;0.56;Madagascar;Ocean Indien;1;1;SF;8732;Dct Maroantsetra = 1732-R-4;1;1;
9031;RUBIACEAE;Breonia fragifera Capuron ex Razafim.;0.99;Madagascar;Ocean Indien;1;1;SF;8734;Dct Maroantsetra = 1734-R-4;0;1;
9032;MALVACEAE;Nesogordonia macrophylla Arenes;0.86;Madagascar;Ocean Indien;1;1;SF;8745;Dct Maroantsetra = 1745-R-4;0;1;
9033;PRIMULACEAE;Oncostemum sp;0.88;Madagascar;Ocean Indien;1;1;SF;8761;Dct Maroantsetra = 1761-R-4;0;1;
9034;SAPOTACEAE;Faucherea manongarivensis Aubrev.;0.91;Madagascar;Ocean Indien;1;1;SF;8762;Dct Maroantsetra = 1762-R-4;1;1;
9035;MELASTOMATACEAE;Memecylon thouvenotii Danguy;1;Madagascar;Ocean Indien;1;1;SF;8768;Dct Maroantsetra = 1768-R-4;0;1;
9036;MALVACEAE;Hildegardia perrieri Arenes;0.29;Madagascar;Ocean Indien;1;1;SF;8771;Dct Maroantsetra = 1771-R-4;2;1;
9037;ANISOPHYLLEACEAE;Anisophyllea fallax Scott-Elliot;0.65;Madagascar;Ocean Indien;1;1;SF;8772;Dct Maroantsetra = 1772-R-4;2;1;
9038;CALOPHYLLACEAE;Calophyllum pervillei Drake;0.85;Madagascar;Ocean Indien;1;1;SF;8773;Dct Maroantsetra = 1773-R-4;0;1;
9039;ANNONACEAE;Xylopia lamii Cavaco & Keraudren;0.76;Madagascar;Ocean Indien;1;1;SF;8778;Dct Maroantsetra = 1778-R-4;0;1;
9040;SAPINDACEAE;Tinopsis macrocarpa Capuron;0.63;Madagascar;Ocean Indien;1;1;SF;8781;Dct Maroantsetra = 1781-R-4;3;1;
9041;SAPINDACEAE;Tinopsis vadoni Capuron;0.78;Madagascar;Ocean Indien;1;1;SF;8782;Dct Maroantsetra = 1782-R-4;1;1;
9042;ANACARDIACEAE;Rhus thouarsii (Engl.) H.Perrier;0.81;Madagascar;Ocean Indien;1;1;SF;8783;Dct Maroantsetra = 1783-R-4;0;1;
9043;BURSERACEAE;Canarium boivinii Engl.;0.64;Madagascar;Ocean Indien;1;1;SF;8784;Dct Maroantsetra = 1784-R-4;0;1;
9044;SAPINDACEAE;Macphersonia radlkoferi Choux;0.97;Madagascar;Ocean Indien;1;0;SF;8785;= 1785-R-4;0;1;
9045;RUBIACEAE;Canthium sp;0.89;Madagascar;Ocean Indien;1;1;SF;8786;Dct Maroantsetra = 1786-R-4;0;1;
9046;SALICACEAE;Tisonia baillonii Scott-Elliot;0.93;Madagascar;Ocean Indien;1;1;SF;8787;Dct Maroantsetra = 1787-R-4;2;1;
9047;RUBIACEAE;Canthium sp;0.9;Madagascar;Ocean Indien;1;1;SF;8788;Dct Maroantsetra = 1788-R-4;0;1;
9048;MALVACEAE;Nesogordonia perrieri Arenes;0.8;Madagascar;Ocean Indien;1;1;SF;8790;Dct Maroantsetra = 1790-R-4;0;1;
9049;ANNONACEAE;Fenerivia humbertii (Cavaco & Ker.) R.M.K.Saunders;0.6;Madagascar;Ocean Indien;1;1;SF;8792;Dct Maroantsetra = 1792-R-4;0;1;
9050;THYMELAEACEAE;Atemnosiphon coriaceus (Leandri) Leandri;0.65;Madagascar;Ocean Indien;1;1;SF;8798;Dct Maroantsetra = 1798-R-4;2;1;
9051;SAPOTACEAE;Donella masoalensis Aubrev.;0.59;Madagascar;Ocean Indien;1;1;SF;8805;Dct Maroantsetra = 1805-R-4;1;1;
9052;TORRICELLIACEAE;Melanophylla alnifolia Baker;0.62;Madagascar;Ocean Indien;1;1;SF;8806;Dct Maroantsetra = 1806-R-4;2;1;
9053;HAMAMELIDACEAE;Dicoryphe stipulacea J.St.-Hil.;;Madagascar;Ocean Indien;1;2;SF;8812;Dct Maroantsetra = 1812-R-4;0;1;
9054;ANACARDIACEAE;Abrahamia ditimena (H.Perrier) Randrianasolo & Lowry;0.74;Madagascar;Ocean Indien;1;1;SF;8832;Dct Maroantsetra = 1832-R-4;0;1;
9055;ANACARDIACEAE;Abrahamia ditimena (H.Perrier) Randrianasolo & Lowry;0.5;Madagascar;Ocean Indien;1;1;SF;8837;Dct Maroantsetra = 1837-R-4;0;1;
9056;SAPOTACEAE;Faucherea ambrensis Aubrev.;1.02;Madagascar;Ocean Indien;1;1;SF;8838;Dct Maroantsetra = 1838-R-4;1;1;
